country	yrlastele	abort	abdum	cpq	cpqreq	electfam04	fh01	nyrrun	quota	quoreq	regeu1	rep2006	reslist	resreq	vpq	vpqreq	yrindep	protdom	cathdom	musdom	other	me	scand	edsec	rep06	gdp01pcln	gdppi01	prelect	countryn	westeu	africa	asia	easteu	america	pacific	quota2
"Burundi"	2005	2	1	0	0	2	1	45	1	30	2	30.5	1	30	0	0	1962	0	0	0	0	0	0	42.4	-.8236001	4.643426	0	1	22	0	1	0	0	0	0	1
"Cambodia"	2003	5	1	0	0	2	1	51	0	0	4	9.8	0	0	0	0	1953	0	0	0	1	0	0	35.64	-2.219647	5.654915	0	1	23	0	0	1	0	0	0	0
"Cameroon"	2002	2	1	0	0	3	1	60	1	25	2	8.9	0	0	1	25	1960	0	0	0	0	0	0	44.06	-2.325907	6.337175	0	0	24	0	1	0	0	0	0	1
"Canada"	2006	5	1	0	0	1	3	46	1	25	7	20.8	0	0	1	25	1931	0	0	0	0	0	0	48.6	-1.337023	10.02875	1	0	25	0	0	0	0	1	0	1
"Cape Verde"	2006	5	1	0	0	2	3	31	0	0	2	15.3	0	0	0	0	1975	0	1	0	0	0	0	50.92	-1.711263	7.083921	0	1	26	0	1	0	0	0	0	0
"Chad"	2002	2	1	0	0	3	1	48	0	0	2	6.5	0	0	0	0	1960	0	0	0	0	0	0	22.1	-2.666159	5.279902	0	0	27	0	1	0	0	0	0	0
"Chile"	2005	1	0	0	0	2	3	57	1	20	7	15	0	0	1	20	1810	0	1	0	0	0	0	49.72	-1.734601	8.356935	1	1	28	0	0	0	0	1	0	1
"Colombia"	2002	1	0	0	0	2	2	52	0	0	7	12.1	0	0	0	0	1810	0	1	0	0	0	0	51.58	-1.982994	7.557815	0	1	29	0	0	0	0	1	0	0
"Comoros"	2004	2	1	0	0	1	2	50	0	0	2	3	0	0	0	0	1975	0	0	1	0	0	0	44.5	-3.476099	5.988548	0	0	30	0	1	0	0	0	0	0
"Congo Brazzaville"	2002	1	0	0	0	1	2	43	0	0	2	8.5	0	0	0	0	1960	0	0	0	0	0	0	38.88	-2.376273	6.666978	0	0	31	0	1	0	0	0	0	0
"Congo Kinshasa"	2003	1	0	0	0	2	1	36	0	0	2	12	0	0	0	0	1960	0	0	0	0	0	0	34.32	-1.99243	4.55521	0	1	32	0	1	0	0	0	0	0
"Costa Rica"	2006	2	1	1	40	2	3	57	1	40	7	38.6	0	0	1	40	1821	0	1	0	0	0	0	50.5	-.4641576	8.31514	1	1	33	0	0	0	0	1	0	2
"Croatia"	2003	5	1	1	40	2	3	61	1	40	5	21.7	0	0	0	0	1991	0	1	0	0	0	0	49.38	-1.283235	8.405808	1	1	34	0	0	0	1	0	0	1
"Cyprus"	2001	4	1	0	0	2	3	46	0	0	1	16.1	0	0	0	0	1960	0	0	0	1	0	0	49.11	-1.650806	9.385996	1	1	35	1	0	0	0	0	0	0
"Czech Republic"	2002	5	1	0	0	2	3	76	1	25	5	17	0	0	1	25	1993	0	0	0	0	0	0	49.58	-1.585627	8.694108	1	1	36	0	0	0	1	0	0	1
"Denmark"	2005	5	1	0	0	2	3	91	0	0	6	36.9	0	0	0	0	1849	1	0	0	0	0	1	50.11	-.5365092	10.29788	1	1	37	0	0	0	0	0	0	0
"Djibouti"	2003	2	1	1	10	3	2	20	1	10	2	10.8	0	0	0	0	1977	0	0	1	0	0	0	38.06	-2.111335	6.662381	0	0	38	0	1	0	0	0	0	1
"Dominican Republic"	2002	1	0	1	30	2	3	64	1	25	7	17.3	0	0	1	25	1844	0	1	0	0	0	0	54.75	-1.564513	7.853591	0	1	39	0	0	0	0	1	0	2
"Ecuador"	2002	2	1	1	20	2	2	39	1	20	7	16	0	0	1	25	1822	0	1	0	0	0	0	49.73	-1.658228	7.427501	0	1	40	0	0	0	0	1	0	2
"Egypt"	2005	1	0	0	0	3	1	50	0	0	3	2	0	0	0	0	1922	0	0	1	0	1	0	47.27	-3.89182	7.269316	0	0	41	0	0	0	0	0	0	0
"El Salvador"	2003	1	0	0	0	2	3	67	1	35	7	10.7	0	0	1	35	1821	0	1	0	0	0	0	49.51	-2.121758	7.676467	0	1	42	0	0	0	0	1	0	1
"Equatorial Guinea"	2004	2	1	0	0	2	1	43	0	0	2	18	0	0	0	0	1968	0	1	0	0	0	0	26.99	-1.516347	8.217248	1	1	43	0	1	0	0	0	0	0
"Estonia"	2003	5	1	0	0	2	3	88	0	0	5	18.8	0	0	0	0	1991	1	0	0	0	0	0	49.53	-1.463058	8.383842	1	1	44	0	0	0	1	0	0	0
"Ethiopia"	2005	2	1	0	0	1	2	51	1	30	2	21.9	0	0	1	30	6	0	0	0	0	0	0	37.93	-1.271503	4.594475	0	0	45	0	1	0	0	0	0	1
"Fiji"	2001	4	1	0	0	1	2	43	0	0	8	8.5	0	0	0	0	1970	0	0	0	0	0	0	50.27	-2.376273	7.611648	0	0	46	0	0	0	0	0	1	0
"Finland"	2003	4	1	0	0	2	3	100	0	0	6	37.5	0	0	0	0	1917	1	0	0	0	0	1	51.4	-.5108256	10.0572	1	1	47	0	0	0	0	0	0	0
"France"	2002	5	1	1	50	1	3	62	1	50	1	12.2	0	0	1	50	486	0	1	0	0	0	0	49.01	-1.973626	10.01222	1	0	48	1	0	0	0	0	0	2
"Gabon"	2001	1	0	0	0	1	2	50	0	0	2	9.2	0	0	0	0	1960	0	0	1	0	0	0	46.33	-2.289456	8.114083	1	0	49	0	1	0	0	0	0	0
"Gambia"	2002	3	1	0	0	1	2	46	0	0	2	13.2	0	0	0	0	1965	0	0	1	0	0	0	41.4	-1.88339	5.730235	0	0	50	0	1	0	0	0	0	0
"Georgia"	2004	5	1	0	0	3	2	85	0	0	5	9.4	0	0	0	0	1991	0	0	0	1	0	0	49.12	-2.265744	6.532782	0	0	51	0	0	0	1	0	0	0
"Germany"	2005	5	1	0	0	3	3	88	1	25	1	31.8	0	0	1	25	1871	0	0	0	0	0	0	48.37	-.7629783	10.02572	1	0	52	1	0	0	0	0	0	1
"Ghana"	2004	3	1	0	0	1	3	52	0	0	2	10.9	0	0	0	0	1957	0	0	0	0	0	0	44.69	-2.100996	5.566538	0	0	53	0	1	0	0	0	0	0
"Greece"	2004	5	1	0	0	2	3	54	1	20	1	13	0	0	1	20	1829	0	0	0	1	0	0	49.11	-1.900959	9.272034	1	1	54	1	0	0	0	0	0	1
"Grenada"	2003	2	1	0	0	1	3	55	0	0	7	26.7	0	0	0	0	1974	0	0	0	0	0	0	52.24	-1.009897	8.254225	1	0	55	0	0	0	0	1	0	0
"Guatemala"	2003	1	0	0	0	2	2	60	0	0	7	8.2	0	0	0	0	1821	0	1	0	0	0	0	47.13	-2.415478	7.517712	0	1	56	0	0	0	0	1	0	0
"Guinea"	2002	2	1	0	0	3	1	48	0	0	2	19.3	0	0	0	0	1958	0	0	1	0	0	0	26.02	-1.430634	5.866559	0	0	57	0	1	0	0	0	0	0
"Guinea-Bissau"	2004	1	0	0	0	2	2	29	0	0	2	14	0	0	0	0	1974	0	0	0	0	0	0	35.45	-1.81529	4.952429	0	1	58	0	1	0	0	0	0	0
"Guyana"	2001	5	1	1	33	2	3	53	1	33	7	30.8	0	0	0	0	1966	0	0	0	0	0	0	50.31	-.8094862	6.838763	0	1	59	0	0	0	0	1	0	1
"Hungary"	2002	5	1	0	0	3	3	48	1	20	5	9.1	0	0	1	20	1001	0	0	0	0	0	0	49.1	-2.301486	8.533337	1	0	60	0	0	0	1	0	0	1
"Iceland"	2003	4	1	0	0	2	3	91	1	40	6	33.3	0	0	1	40	1944	1	0	0	0	0	1	50.4	-.6946476	10.19537	1	1	61	0	0	0	0	0	0	1
"India"	2004	4	1	0	0	1	3	56	1	15	4	8.3	0	0	1	15	1947	0	0	0	1	0	0	39.79	-2.402267	6.142142	0	0	62	0	0	1	0	0	0	1
"Indonesia"	2004	1	0	1	30	2	2	61	1	30	4	11.3	0	0	0	0	1945	0	0	1	0	0	0	48.78	-2.060457	6.665287	0	1	63	0	0	1	0	0	0	1
"Iran"	2004	1	0	0	0	1	1	43	0	0	3	4.1	0	0	0	0	1979	0	0	1	0	1	0	47.34	-3.152319	7.503264	0	0	64	0	0	0	0	0	0	0
"Ireland"	2002	1	0	0	0	2	3	78	1	20	1	13.3	0	0	1	20	1921	0	1	0	0	0	0	50.77	-1.87469	10.19059	1	1	65	1	0	0	0	0	0	1
"Israel"	2006	3	1	0	0	2	3	58	1	10	3	14.2	0	0	1	10	1948	0	0	0	1	1	0	48.6	-1.798777	9.781581	1	1	66	0	0	0	0	0	0	1
"Italy"	2006	5	1	0	0	3	3	61	1	40	1	17.3	0	0	1	40	1861	0	1	0	0	0	0	48.14	-1.564513	9.846431	1	0	67	1	0	0	0	0	0	1
"Ivory Coast"	2000	1	0	0	0	3	2	54	1	30	2	8.5	0	0	1	30	1960	0	0	0	0	0	0	35.08	-2.376273	6.442652	0	0	68	0	1	0	0	0	0	1
"Jamaica"	2002	3	1	0	0	1	3	62	0	0	7	11.7	0	0	0	0	1962	0	0	0	0	0	0	50.53	-2.021151	7.976576	0	0	69	0	0	0	0	1	0	0
"Japan"	2005	4	1	0	0	3	3	59	0	0	4	9	0	0	0	0	1	0	0	0	0	0	0	49.05	-2.313635	10.39684	1	0	70	0	0	1	0	0	0	0
"Jordan"	2003	2	1	0	0	3	2	32	1	5	3	5.5	1	5	0	0	1946	0	0	1	0	1	0	49.55	-2.843852	7.482823	0	0	71	0	0	0	0	0	0	1
"Kazakhstan"	2004	5	1	0	0	3	1	13	0	0	5	10.4	0	0	0	0	1991	0	0	0	0	0	0	48.64	-2.15355	7.304232	0	0	72	0	0	0	1	0	0	0
"Kenya"	2002	1	0	0	0	1	1	43	0	.05	2	7.3	0	0	0	0	1963	0	0	0	0	0	0	48.64	-2.541494	5.875968	0	0	73	0	1	0	0	0	0	0
"Korea South"	2004	2	1	1	30	3	3	58	1	30	4	13.4	0	0	1	30	1945	0	0	0	0	0	0	47.85	-1.866045	9.227077	1	0	74	0	0	1	0	0	0	2
"Kuwait"	2003	2	1	0	0	3	2	1	0	0	3	1.5	0	0	0	0	1961	0	0	1	0	1	0	49.97	-4.184591	9.613899	1	0	75	0	0	0	0	0	0	0
"Kyrgyzstan"	2005	5	1	0	0	1	1	88	0	0	5	1	0	0	0	0	1991	0	0	1	0	0	0	49.5	-4.59512	5.729393	0	0	76	0	0	0	1	0	0	0
"Laos"	2002	1	0	0	0	3	1	48	0	0	4	22.9	0	0	0	0	1949	0	0	0	0	0	0	40.99	-1.213966	5.787125	0	0	77	0	0	1	0	0	0	0
"Latvia"	2002	5	1	0	0	2	3	88	0	0	5	21	0	0	0	0	1991	0	0	0	0	0	0	49.32	-1.324925	8.157304	1	1	78	0	0	0	1	0	0	0
"Lebanon"	2005	1	0	0	0	3	1	54	0	0	3	4.7	0	0	0	0	1943	0	0	1	0	1	0	51.71	-3.009467	8.504419	1	0	79	0	0	0	0	0	0	0
"Lesotho"	2002	1	0	0	0	3	2	41	0	0	2	11.7	0	0	0	0	1966	0	0	0	0	0	0	55.97	-2.021151	6.051259	0	0	80	0	1	0	0	0	0	0
"Liberia"	2005	3	1	1	30	1	2	60	1	30	2	12.5	0	0	0	0	1847	0	0	0	0	0	0	41.66	-1.94591	5.130329	0	0	81	0	1	0	0	0	0	1
"Lithuania"	2004	5	1	0	0	3	3	85	1	33	5	22	0	0	1	33	1990	0	1	0	0	0	0	48.81	-1.265666	8.15273	1	0	82	0	0	0	1	0	0	1
"Luxembourg"	2004	4	1	0	0	2	3	87	1	50	1	23.3	0	0	1	50	1839	0	1	0	0	0	0	50.39	-1.191448	10.70846	1	1	83	1	0	0	0	0	0	1
"Macedonia"	2002	5	1	1	30	2	2	60	1	30	5	19.2	0	0	1	30	1991	0	0	0	0	0	0	47.9	-1.437067	7.441183	0	1	84	0	0	0	1	0	0	2
"Madagascar"	2002	1	0	0	0	3	2	47	0	0	2	6.9	0	0	0	0	1960	0	0	0	0	0	0	48.9	-2.602153	5.603068	0	0	85	0	1	0	0	0	0	0
"Malawi"	2004	1	0	0	0	1	2	45	1	25	2	13.6	0	0	1	25	1964	0	0	0	0	0	0	43.6	-1.848918	4.973221	0	0	86	0	1	0	0	0	0	1
"Malaysia"	2004	3	1	0	0	1	2	49	0	0	4	9.1	0	0	0	0	1957	0	0	0	0	0	0	51.06	-2.301486	8.228091	1	0	87	0	0	1	0	0	0	0
"Maldives"	2005	2	1	0	0	3	1	74	0	0	4	12	0	0	0	0	1965	0	0	1	0	0	0	50.98	-1.99243	7.648695	0	0	88	0	0	1	0	0	0	0
"Mali"	2002	1	0	0	0	3	3	50	1	30	2	10.2	0	0	1	30	1960	0	0	1	0	0	0	35.52	-2.175197	5.389832	0	0	89	0	1	0	0	0	0	1
"Malta"	2003	1	0	0	0	3	3	59	1	20	3	9.2	0	0	1	20	1964	0	1	0	0	1	0	47.94	-2.289456	9.162107	1	0	90	0	0	0	0	0	0	1
"Mauritania"	2001	1	0	0	0	1	2	45	0	0	2	3.8	0	0	0	0	1960	0	0	1	0	0	0	42.85	-3.231428	5.866878	0	0	91	0	1	0	0	0	0	0
"Mauritius"	2005	1	0	0	0	3	3	50	0	0	2	17.1	0	0	0	0	1968	0	0	0	0	0	0	48.76	-1.578557	8.235272	1	0	92	0	1	0	0	0	0	0
"Mexico"	2003	1	0	1	30	3	3	53	1	30	7	25.8	0	0	1	50	1810	0	1	0	0	0	0	50.51	-1.05639	8.741543	1	0	93	0	0	0	0	1	0	2
"Moldova"	2005	5	1	0	0	2	2	13	1	50	5	21.8	0	0	1	50	1991	0	0	0	1	0	0	49.86	-1.27736	5.849823	0	1	94	0	0	0	1	0	0	1
"Mongolia"	2004	5	1	0	0	1	3	82	0	0	4	6.6	0	0	0	0	1921	0	0	0	1	0	0	54.39	-2.649822	6.039299	0	0	95	0	0	1	0	0	0	0
"Morocco"	2002	2	1	0	0	2	2	43	1	9	3	10.8	1	9	1	20	1956	0	0	1	0	1	0	43.83	-2.111335	7.091848	0	1	96	0	0	0	0	0	0	2
"Mozambique"	2004	2	1	0	0	2	2	31	1	30	2	34.8	0	0	1	30	1975	0	0	0	0	0	0	38.8	-.6278421	5.235162	0	1	97	0	1	0	0	0	0	1
"Namibia"	2004	3	1	0	0	2	3	17	1	50	2	26.9	0	0	1	50	1990	1	0	0	0	0	0	53.1	-.9997021	7.41841	0	1	98	0	1	0	0	0	0	1
"Nepal"	1999	5	1	1	5	1	2	55	1	5	4	5.9	0	0	0	0	1768	0	0	0	1	0	0	40.21	-2.769406	5.40968	0	0	99	0	0	1	0	0	0	1
"Netherlands"	2003	5	1	0	0	2	3	89	1	50	1	36.7	0	0	1	50	1579	0	0	0	0	0	0	48.13	-.5451085	10.08581	1	1	100	1	0	0	0	0	0	1
"New Zealand"	2005	3	1	0	0	3	3	87	0	0	8	32.2	0	0	0	0	1907	0	0	0	0	0	0	50.32	-.7445958	9.50342	1	0	101	0	0	0	0	0	1	0
"Nicaragua"	2001	1	0	0	0	2	2	51	1	30	7	20.7	0	0	1	30	1821	0	1	0	0	0	0	53.49	-1.343104	6.682526	0	1	102	0	0	0	0	1	0	1
"Niger"	2004	1	0	1	10	2	2	58	1	10	2	12.4	0	0	1	10	1960	0	0	1	0	0	0	38.87	-1.955085	5.071581	0	1	103	0	1	0	0	0	0	2
"Nigeria"	2003	1	0	0	0	1	2	48	0	0	2	6.4	0	0	0	0	1960	0	0	0	0	0	0	43.79	-2.682732	5.991465	0	0	104	0	1	0	0	0	0	0
"Norway"	2005	5	1	0	0	2	3	93	1	40	6	37.9	0	0	1	40	1905	1	0	0	0	0	1	49.3	-.4937948	10.53659	1	1	105	0	0	0	0	0	0	1
"Pakistan"	2002	2	1	0	0	3	1	59	1	17	4	21.3	1	17	0	0	1947	0	0	1	0	0	0	39.45	-1.306936	6.228693	0	0	106	0	0	1	0	0	0	1
"Panama"	2004	1	0	1	30	3	3	60	1	30	7	16.7	0	0	0	0	1903	0	1	0	0	0	0	50.75	-1.60704	8.275947	1	0	107	0	0	0	0	1	0	1
"Papua New Guinea"	2002	1	0	0	0	1	3	43	0	0	8	.9	0	0	0	0	1975	0	0	0	0	0	0	40.33	-4.70149	6.294849	0	0	108	0	0	0	0	0	1	0
"Paraguay"	2003	1	0	1	20	2	2	45	1	20	7	10	0	0	1	30	1811	0	1	0	0	0	0	49.78	-2.197225	7.108219	0	1	109	0	0	0	0	1	0	2
"Peru"	2001	2	1	1	30	2	3	51	1	30	7	18.3	0	0	0	0	1821	0	1	0	0	0	0	47.53	-1.496153	7.617432	0	1	110	0	0	0	0	1	0	1
"Philippines"	2004	1	0	1	20	3	3	69	1	20	4	15.7	0	0	1	25	1898	0	1	0	0	0	0	51.33	-1.680721	6.838577	0	0	111	0	0	1	0	0	0	2
"Poland"	2005	2	1	0	0	2	3	88	1	30	5	20.4	0	0	1	30	1918	0	1	0	0	0	0	48.27	-1.361479	8.488052	1	1	112	0	0	0	1	0	0	1
"Portugal"	2005	3	1	0	0	2	3	30	1	25	1	21.3	0	0	1	33	1143	0	1	0	0	0	0	50.29	-1.306936	9.276092	1	1	113	1	0	0	0	0	0	1
"Romania"	2004	5	1	0	0	2	3	60	1	30	5	11.2	0	0	1	30	1877	0	0	0	1	0	0	49.34	-2.070473	7.505298	0	1	114	0	0	0	1	0	0	1
"Russia"	2003	5	1	0	0	3	2	88	0	0	5	9.8	0	0	0	0	1991	0	0	0	0	0	0	49.01	-2.219647	7.650996	0	0	115	0	0	0	1	0	0	0
"Rwanda"	2003	2	1	0	0	2	1	45	1	30	2	48.8	1	30	0	0	1962	0	0	0	0	0	0	49.6	-.0480092	5.313939	0	1	116	0	1	0	0	0	0	1
"Samoa"	2006	3	1	0	0	3	3	16	0	0	8	4.1	0	0	0	0	1962	1	0	0	0	0	0	50.41	-3.152319	7.199441	0	0	117	0	0	0	0	0	1	0
"Sao Tome"	2006	1	0	0	0	2	3	31	0	0	2	7.3	0	0	0	0	1975	0	1	0	0	0	0	45.41	-2.541494	5.795667	0	1	118	0	1	0	0	0	0	0
"Senegal"	2001	1	0	0	0	3	2	60	1	25	2	19.2	0	0	1	25	1960	0	0	1	0	0	0	39.56	-1.437067	6.075346	0	0	119	0	1	0	0	0	0	1
"Sierra Leone"	2002	3	1	0	0	2	2	45	0	0	2	14.5	0	0	0	0	1961	0	0	0	0	0	0	41.6	-1.774368	5.147848	0	1	120	0	1	0	0	0	0	0
"Slovakia"	2002	5	1	0	0	2	3	86	0	0	5	16.7	0	0	0	0	1993	0	0	0	0	0	0	49.27	-1.60704	8.264542	1	1	121	0	0	0	1	0	0	0
"Slovenia"	2004	5	1	0	0	2	3	61	1	25	5	12.2	0	0	1	25	1991	0	1	0	0	0	0	49.32	-1.973626	9.195166	1	1	122	0	0	0	1	0	0	1
"Solomon Islands"	2006	1	0	0	0	1	2	32	0	0	8	1	0	0	0	0	1978	1	0	0	0	0	0	42.99	-4.59512	6.457075	0	0	123	0	0	0	0	0	1	0
"South Africa"	2004	5	1	0	0	2	3	12	1	30	2	32.8	0	0	1	30	1910	0	0	0	0	0	0	52.19	-.7172448	7.884671	0	1	124	0	1	0	0	0	0	1
"Spain"	2004	3	1	0	0	2	3	75	1	40	1	36	0	0	1	40	1492	0	1	0	0	0	0	50.04	-.5753641	9.573139	1	1	125	1	0	0	0	0	0	1
"Sri Lanka"	2004	1	0	0	0	2	2	75	0	0	4	4.9	0	0	0	0	1948	0	0	0	1	0	0	50.67	-2.965694	6.736072	0	1	126	0	0	1	0	0	0	0
"St Lucia"	2001	2	1	0	0	1	3	82	0	0	7	5.6	0	0	0	0	1979	0	1	0	0	0	0	56.48	-2.824775	8.328154	1	0	127	0	0	0	0	1	0	0
"St Vincent"	2005	4	1	0	0	1	3	55	0	0	7	18.2	0	0	0	0	1979	1	0	0	0	0	0	53.77	-1.502856	7.996697	0	0	128	0	0	0	0	1	0	0
"Sudan"	2005	1	0	0	0	1	1	42	1	13	2	14.7	1	13	0	0	1956	0	0	1	0	0	0	46.35	-1.758327	6.004768	0	0	129	0	1	0	0	0	0	1
"Suriname"	2005	1	0	0	0	2	3	58	0	0	7	25.5	0	0	0	0	1975	0	0	0	0	0	0	53.09	-1.072121	7.464624	0	1	130	0	0	0	0	1	0	0
"Swaziland"	2003	1	0	0	0	1	1	38	0	0	2	10.8	0	0	0	0	1968	0	0	0	0	0	0	50.8	-2.111335	7.080249	0	0	131	0	1	0	0	0	0	0
"Sweden"	2002	5	1	0	0	2	3	85	1	50	6	45.3	0	0	1	50	1523	1	0	0	0	0	1	54.43	-.1885568	10.11145	1	1	132	0	0	0	0	0	0	1
"Switzerland"	2003	5	1	0	0	2	3	35	1	40	1	25	0	0	1	40	1291	0	0	0	0	0	0	47.21	-1.098612	10.455	1	1	133	1	0	0	0	0	0	1
"Syria"	2003	1	0	0	0	3	1	53	0	0	3	12	0	0	0	0	1946	0	0	1	0	1	0	46.42	-1.99243	7.009388	0	0	134	0	0	0	0	0	0	0
"Tajikistan"	2005	5	1	0	0	3	1	82	0	0	5	17.5	0	0	0	0	1991	0	0	1	0	0	0	44.81	-1.550597	5.164099	0	0	135	0	0	0	1	0	0	0
"Tanzania"	2005	1	0	0	0	1	2	47	1	24	2	30.4	1	24	0	0	1964	0	0	0	0	0	0	44.82	-.828322	5.583284	0	0	136	0	1	0	0	0	0	1
"Thailand"	2005	2	1	0	0	3	3	74	0	0	4	10.8	0	0	0	0	1238	0	0	0	1	0	0	48.35	-2.111335	7.534211	0	0	137	0	0	1	0	0	0	0
"Togo"	2002	1	0	0	0	1	2	61	0	0	2	7.4	0	0	0	0	1960	0	0	0	0	0	0	30.52	-2.526809	5.481754	0	0	138	0	1	0	0	0	0	0
"Tonga"	2005	1	0	0	0	3	2	46	0	0	8	3.3	0	0	0	0	1970	1	0	0	0	0	0	49.25	-3.377691	7.196856	0	0	139	0	0	0	0	0	1	0
"Trinidad"	2002	3	1	0	0	1	2	60	0	0	7	19.4	0	0	0	0	1962	0	0	0	0	0	0	51.26	-1.424226	8.831504	1	0	140	0	0	0	0	1	0	0
"Tunisia"	2004	5	1	0	0	3	1	47	1	25	3	22.8	0	0	1	25	1956	0	0	1	0	1	0	50.19	-1.219639	7.633087	0	0	141	0	0	0	0	0	0	1
"Turkey"	2002	5	1	0	0	2	2	71	0	0	3	4.4	0	0	0	0	1923	0	0	1	0	1	0	42.04	-3.078568	7.657655	0	1	142	0	0	0	0	0	0	0
"Uganda"	2006	1	0	0	0	1	2	44	1	23.9	2	23.9	1	23.9	0	0	1962	0	0	0	0	0	0	43.35	-1.15817	5.454047	0	0	143	0	1	0	0	0	0	1
"Ukraine"	2006	5	1	0	0	3	2	87	0	0	5	7.1	0	0	0	0	1991	0	0	0	0	0	0	48.59	-2.571429	6.659925	0	0	144	0	0	0	1	0	0	0
"United Kingdom"	2005	4	1	0	0	1	3	78	1	50	1	19.7	0	0	1	50	1248	0	0	0	0	0	0	52.64	-1.405151	10.08721	1	0	145	1	0	0	0	0	0	1
"United States"	2004	5	1	0	0	1	3	218	0	0	7	15.2	0	0	0	0	1776	0	0	0	0	0	0	49.03	-1.719	10.47556	1	0	146	0	0	0	0	1	0	0
"Uruguay"	2004	2	1	0	0	2	3	74	0	0	7	11.1	0	0	0	0	1825	0	0	0	0	0	0	52.21	-2.080567	8.614931	1	1	147	0	0	0	0	1	0	0
"Uzbekistan"	2004	5	1	1	30	1	1	68	1	30	5	17.5	0	0	0	0	1991	0	0	1	0	0	0	48.6	-1.550597	6.118501	0	0	148	0	0	0	1	0	0	1
